Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Seth Smith,OAK,LF,821.2,57,5,20.00%,2,0.00%,4,25.00%,8,100.00%,194,99.50%,7331,-0.4,6.2
Justin Maxwell,- - -,CF,622.1,53,7,14.30%,4,75.00%,5,60.00%,11,63.60%,188,99.50%,6827,10,16.6
Brennan Boesch,- - -,RF,1013,63,5,0.00%,5,40.00%,9,77.80%,7,71.40%,182,99.50%,914,-20.3,-19.9
Desmond Jennings,TBR,CF,1350.2,76,8,0.00%,4,25.00%,7,57.10%,15,86.70%,348,99.40%,1965,-2.5,-5.2
Eric Young,- - -,LF,832.1,70,5,40.00%,3,100.00%,6,83.30%,7,85.70%,172,99.40%,7158,0.1,6.8
Brandon Barnes,HOU,CF,1124.1,85,7,14.30%,12,83.30%,6,66.70%,12,100.00%,337,99.40%,629,11.5,10.1
David Murphy,TEX,LF,1893.1,147,7,0.00%,6,50.00%,10,80.00%,19,94.70%,341,99.40%,6035,11,16
B.J. Upton,- - -,CF,2230,108,13,0.00%,8,12.50%,12,41.70%,21,71.40%,501,99.40%,5015,2.7,-0.8
Jeff Keppinger,- - -,2B,535,3,2,0.00%,3,33.30%,7,71.40%,14,78.60%,163,99.40%,3856,-4,-12
Andrew McCutchen,PIT,CF,2742,160,13,23.10%,10,50.00%,8,62.50%,35,85.70%,652,99.40%,9847,2.8,-1
David DeJesus,- - -,RF,798,62,3,33.30%,4,50.00%,7,42.90%,8,100.00%,162,99.40%,1825,-8,-6.1
Chris Young,- - -,CF,1106,88,9,0.00%,6,16.70%,4,50.00%,13,76.90%,321,99.40%,3882,7.9,6.8
Chris Heisey,CIN,LF,778.2,62,7,0.00%,6,50.00%,3,100.00%,8,87.50%,161,99.40%,3978,4,13.7
Matt Kemp,LAD,CF,1487.1,93,8,25.00%,9,11.10%,12,83.30%,12,75.00%,321,99.40%,5631,-22.7,-21.9
Dexter Fowler,COL,CF,1947.1,178,17,11.80%,7,42.90%,9,55.60%,20,90.00%,462,99.40%,4062,-12.2,-10.3
Adam Jones,BAL,CF,2852,217,13,0.00%,11,45.50%,14,28.60%,25,76.00%,767,99.40%,6368,-8.5,-6.4
Hunter Pence,- - -,RF,2839.2,212,14,0.00%,12,33.30%,21,38.10%,33,75.80%,612,99.40%,8252,-11.9,1.3
Alexi Amarista,SDP,CF,557.1,49,3,0.00%,4,0.00%,3,33.30%,5,80.00%,152,99.30%,9063,-12.6,-29.4
Ben Revere,MIN,RF,708.1,55,5,20.00%,6,83.30%,6,83.30%,13,100.00%,149,99.30%,4712,11.7,26.2
Alex Gordon,KCR,LF,2788.2,253,12,25.00%,14,71.40%,16,68.80%,28,78.60%,601,99.30%,5209,8.9,9.9
Michael Bourn,- - -,CF,2438.2,154,7,0.00%,12,75.00%,18,77.80%,42,85.70%,600,99.30%,6387,27,13.5
Ben Revere,- - -,CF,1017,75,12,16.70%,3,66.70%,12,50.00%,8,75.00%,293,99.30%,4712,-1.9,-4.2
Alex Presley,PIT,LF,679.1,37,0, ,4,25.00%,3,0.00%,8,100.00%,147,99.30%,5305,2.9,11.6
Ben Zobrist,TBR,RF,769.1,48,8,0.00%,4,25.00%,5,40.00%,10,90.00%,147,99.30%,7435,2.9,13.8
Juan Pierre,- - -,LF,1364,90,7,0.00%,5,40.00%,11,72.70%,10,90.00%,285,99.30%,443,-8.1,-1.3
Michael Saunders,SEA,CF,1601.2,86,12,0.00%,7,14.30%,5,40.00%,9,88.90%,431,99.30%,9981,-10.5,-11.1
Ryan Sweeney,- - -,CF,491.1,30,2,0.00%,4,50.00%,2,100.00%,8,100.00%,141,99.30%,6352,6,16
Brandon Phillips,CIN,2B,2598,12,21,19.10%,26,42.30%,38,60.50%,65,86.20%,828,99.30%,791,21.7,8.5
Yasiel Puig,LAD,RF,773.1,59,3,0.00%,10,50.00%,4,75.00%,3,100.00%,138,99.30%,14225,0.7,9.7
Raul Ibanez,- - -,LF,1369.1,114,8,0.00%,0, ,3,33.30%,15,80.00%,271,99.30%,607,-19.7,-11.6
David DeJesus,- - -,CF,953,62,7,0.00%,3,0.00%,4,50.00%,9,88.90%,270,99.30%,1825,2.1,0.6
Gerardo Parra,ARI,RF,1169.2,111,7,28.60%,13,38.50%,9,77.80%,12,83.30%,269,99.30%,8553,23.6,31.9
Garrett Jones,PIT,RF,663,42,3,33.30%,3,33.30%,5,40.00%,5,100.00%,132,99.20%,2714,-7.8,-8.8
Franklin Gutierrez,SEA,CF,454.1,31,7,14.30%,4,75.00%,2,100.00%,4,75.00%,132,99.20%,3255,-11.3,-29.6
A.J. Pollock,ARI,CF,1039.2,78,7,28.60%,8,37.50%,7,57.10%,12,91.70%,264,99.20%,9256,19.3,24.2
Alex Rios,- - -,RF,2734.2,209,11,0.00%,10,0.00%,8,62.50%,36,77.80%,632,99.20%,2090,-8.8,2.4
Angel Pagan,SFG,CF,1859,116,11,0.00%,12,16.70%,13,46.20%,22,77.30%,505,99.20%,2918,-1.1,-3.1
Chris Parmelee,MIN,RF,657,50,2,0.00%,1,0.00%,2,100.00%,6,100.00%,123,99.20%,2554,-4.6,-3.3
Bryce Harper,WSN,RF,546.2,39,3,0.00%,5,20.00%,4,50.00%,9,88.90%,123,99.20%,11579,-0.7,5.6
Alfonso Soriano,- - -,LF,2346.1,172,9,0.00%,15,26.70%,14,42.90%,31,80.70%,485,99.20%,847,6.8,9.9
DeWayne Wise,- - -,CF,407,25,2,0.00%,2,50.00%,0, ,2,100.00%,122,99.20%,1554,1.1,0.9
Shane Victorino,- - -,RF,914.1,80,3,0.00%,3,100.00%,7,57.10%,15,93.30%,244,99.20%,1677,20.3,35.3
Michael Brantley,CLE,LF,1293.1,121,3,33.30%,2,50.00%,2,50.00%,10,100.00%,244,99.20%,4106,-10.8,-4.9
Carlos Gomez,MIL,CF,2153.1,169,11,27.30%,12,41.70%,14,64.30%,30,83.30%,607,99.20%,4881,32.9,18.7
Brian Roberts,BAL,2B,689.1,0,1,0.00%,4,50.00%,5,60.00%,14,71.40%,237,99.20%,166,-2.1,-6.4
Orlando Hudson,- - -,2B,365.2,3,3,0.00%,4,25.00%,9,66.70%,6,100.00%,117,99.20%,1307,4.8,16.5
Jamey Carroll,- - -,2B,713.1,2,8,0.00%,6,33.30%,9,44.40%,16,81.30%,232,99.10%,1591,3.9,4.9
Giancarlo Stanton,MIA,RF,2065.2,167,12,0.00%,10,20.00%,19,42.10%,25,72.00%,466,99.10%,4949,-9.3,0.8
Colby Rasmus,TOR,CF,2240,154,14,0.00%,18,33.30%,14,50.00%,28,75.00%,583,99.10%,9893,15.5,7.8
Wil Myers,TBR,RF,604.2,51,2,0.00%,8,37.50%,0, ,0, ,116,99.10%,10047,-4,-2.5
Endy Chavez,- - -,RF,495.1,32,4,75.00%,1,0.00%,2,50.00%,5,100.00%,114,99.10%,768,-4.3,-4.8
Josh Willingham,MIN,LF,1635.1,118,17,0.00%,8,0.00%,10,30.00%,22,90.90%,341,99.10%,2103,-23.7,-10.7
Alejandro De Aza,CHW,CF,1967.1,126,13,7.70%,4,0.00%,10,30.00%,26,84.60%,565,99.10%,3371,-0.6,-2.9
Mike Baxter,NYM,RF,507.1,39,2,0.00%,1,0.00%,1,0.00%,9,88.90%,113,99.10%,4464,0.6,8.7
Delmon Young,- - -,RF,503.1,51,1,0.00%,3,0.00%,2,100.00%,6,33.30%,112,99.10%,2140,-12,-22.2
Ryan Ludwick,CIN,LF,1179.2,88,1,0.00%,0, ,10,40.00%,10,70.00%,221,99.10%,1260,-13.5,-9.8
Michael Morse,- - -,LF,618,43,1,0.00%,1,0.00%,2,0.00%,3,66.70%,111,99.10%,3035,-12.2,-20.2
Anthony Gose,TOR,CF,415.2,33,4,0.00%,3,33.30%,1,0.00%,5,80.00%,109,99.10%,5097,1.6,3.3
Dustin Ackley,SEA,CF,413.2,30,0, ,0, ,2,50.00%,6,83.30%,109,99.10%,10099,-5.6,-21.3
Ryan Roberts,- - -,2B,694.2,5,6,0.00%,1,0.00%,7,28.60%,16,93.80%,216,99.10%,5653,4.3,5.8
Robinson Cano,NYY,2B,2693.2,15,24,4.20%,17,64.70%,30,80.00%,63,85.70%,848,99.10%,3269,16.7,6.2
Darwin Barney,CHC,2B,2507.2,13,32,9.40%,16,31.30%,29,62.10%,49,87.80%,830,99.00%,2430,31.8,16.3
Chris Denorfia,SDP,RF,1037.1,82,5,0.00%,8,50.00%,5,60.00%,10,90.00%,208,99.00%,4400,-1.8,4.4
Michael Cuddyer,COL,RF,1585.1,152,9,0.00%,9,11.10%,7,57.10%,13,69.20%,302,99.00%,1534,-22.5,-12.6
Michael Young,- - -,1B,582.2,0,5,0.00%,0, ,6,66.70%,15,86.70%,100,99.00%,1286,-7,-4.8
Dustin Pedroia,BOS,2B,2614,14,36,5.60%,20,25.00%,29,89.70%,54,90.70%,804,99.00%,8370,25.3,11.2
Jay Bruce,CIN,RF,2782,243,8,0.00%,6,50.00%,11,54.60%,28,92.90%,599,99.00%,9892,-8.8,2.7
Cody Ransom,- - -,SS,337.1,3,10,10.00%,5,40.00%,6,50.00%,9,88.90%,96,99.00%,1126,4.1,14.3
Justin Upton,- - -,RF,1700,135,12,0.00%,11,9.10%,15,33.30%,16,75.00%,384,99.00%,5222,-13.3,-3.4
Marlon Byrd,- - -,CF,368.2,17,2,0.00%,3,100.00%,9,77.80%,3,66.70%,95,99.00%,950,1.5,3.5
Casper Wells,- - -,LF,487,37,4,25.00%,3,33.30%,2,100.00%,8,62.50%,95,99.00%,9700,1.2,10.8
Johnny Damon,CLE,LF,396,41,4,50.00%,3,33.30%,3,33.30%,4,50.00%,94,98.90%,185,-1.5,1.8
Jayson Werth,WSN,RF,1680.2,134,11,0.00%,4,25.00%,7,14.30%,12,100.00%,378,98.90%,1327,-20.9,-9.1
Martin Prado,- - -,2B,329.2,1,4,25.00%,4,50.00%,2,50.00%,10,80.00%,94,98.90%,3312,1.3,3.7
DJ LeMahieu,COL,2B,1259,15,6,33.30%,13,15.40%,23,82.60%,35,88.60%,466,98.90%,9874,11.8,8.9
Justin Maxwell,- - -,RF,462,52,2,0.00%,1,100.00%,3,66.70%,2,100.00%,93,98.90%,6827,-4.4,-7.2
Ryan Braun,MIL,LF,1821,137,6,16.70%,10,40.00%,9,77.80%,21,95.20%,365,98.90%,3410,-4.5,3.6
Ben Zobrist,TBR,2B,1425.2,3,14,0.00%,7,28.60%,13,53.90%,30,73.30%,455,98.90%,7435,9.4,7.5
Nick Punto,- - -,2B,343,1,3,0.00%,5,40.00%,5,40.00%,7,85.70%,90,98.90%,1429,0.6,0.9
Andres Torres,SFG,LF,417.1,32,2,0.00%,1,0.00%,4,25.00%,6,83.30%,89,98.90%,1488,2.5,13
Josh Hamilton,- - -,CF,740,52,7,0.00%,4,25.00%,3,66.70%,11,90.90%,179,98.90%,1875,-11.2,-24.7
Jayson Nix,NYY,SS,514.1,2,6,0.00%,2,50.00%,5,60.00%,14,57.10%,178,98.90%,3790,2.5,0.1
Daniel Nava,BOS,RF,514,41,2,0.00%,3,66.70%,0, ,2,100.00%,89,98.90%,5450,-7.1,-14.1
Avisail Garcia,- - -,RF,433,33,2,0.00%,1,0.00%,1,100.00%,3,66.70%,89,98.90%,5760,-8.6,-18.1
Danny Valencia,- - -,3B,386,3,5,0.00%,5,40.00%,11,63.60%,16,75.00%,89,98.90%,6364,-2.1,-8.8
Torii Hunter,- - -,RF,2349,159,17,0.00%,7,28.60%,13,61.50%,20,85.00%,441,98.90%,731,-5,4.2
John Mayberry,PHI,LF,369,36,3,0.00%,3,66.70%,1,100.00%,7,71.40%,88,98.90%,3390,-0.3,4.5
Mark Ellis,LAD,2B,1860.1,10,13,0.00%,5,40.00%,16,43.80%,29,89.70%,608,98.90%,1443,19.6,12.6
John Mayberry,PHI,RF,452.1,43,3,0.00%,2,0.00%,4,50.00%,5,100.00%,87,98.90%,3390,0.4,8.3
Allen Craig,STL,1B,1549.1,0,7,0.00%,8,37.50%,13,69.20%,24,87.50%,261,98.90%,3433,-12.6,0.6
Neil Walker,PIT,2B,2212.2,14,25,8.00%,18,55.60%,29,75.90%,48,89.60%,693,98.90%,7539,1.2,-1.2
Cody Ross,- - -,LF,517.1,41,2,0.00%,3,33.30%,1,0.00%,5,60.00%,86,98.80%,1760,0.7,9.1
Lorenzo Cain,KCR,CF,1164.1,70,3,66.70%,12,50.00%,5,60.00%,16,87.50%,345,98.80%,9077,21.4,23.6
Logan Morrison,MIA,1B,847.1,1,5,0.00%,3,0.00%,5,60.00%,12,75.00%,173,98.80%,9205,-11.6,-6.4
Andrelton Simmons,ATL,SS,1778.1,13,17,11.80%,17,52.90%,17,82.40%,43,74.40%,692,98.80%,10847,44.7,26.1
Todd Helton,COL,1B,1469,2,4,25.00%,8,12.50%,10,60.00%,18,83.30%,255,98.80%,432,-14.2,-1.3
Martin Prado,- - -,3B,1067.2,3,15,6.70%,13,30.80%,14,71.40%,27,81.50%,254,98.80%,3312,6.8,6.1
Matt Adams,STL,1B,792.1,1,7,0.00%,3,33.30%,6,50.00%,16,81.30%,169,98.80%,9393,-8.1,-1.9
Desmond Jennings,TBR,LF,932.2,46,1,0.00%,7,14.30%,6,83.30%,3,100.00%,167,98.80%,1965,5.4,19.1
Ryan Raburn,- - -,RF,485,31,3,0.00%,2,0.00%,4,50.00%,8,75.00%,83,98.80%,2218,-2.8,-1.1
Chris Parmelee,MIN,1B,449.2,0,4,50.00%,4,0.00%,9,55.60%,8,87.50%,83,98.80%,2554,-6.4,-7.1
Gerardo Parra,ARI,CF,670,56,3,0.00%,7,57.10%,6,66.70%,6,100.00%,167,98.80%,8553,7.9,14.1
Dustin Ackley,SEA,2B,1700,8,14,7.10%,14,14.30%,14,28.60%,38,86.80%,583,98.80%,10099,10.7,6.3
Cliff Pennington,- - -,2B,446.1,3,5,0.00%,4,25.00%,5,80.00%,10,90.00%,165,98.80%,3395,2.5,5.4
Nate McLouth,- - -,LF,1654,92,8,0.00%,10,40.00%,11,63.60%,16,81.30%,327,98.80%,3190,-8.5,0.1
Rajai Davis,TOR,RF,374.1,26,2,0.00%,2,0.00%,3,66.70%,3,66.70%,82,98.80%,3708,-6.2,-14.4
Josh Hamilton,- - -,RF,721,54,4,0.00%,3,66.70%,5,60.00%,4,75.00%,163,98.80%,1875,-8.3,-7.7
Jose Bautista,TOR,RF,1741.2,125,10,0.00%,6,0.00%,11,81.80%,17,100.00%,324,98.80%,1887,-2.4,5
Kelly Johnson,- - -,2B,1315,5,16,0.00%,14,14.30%,18,33.30%,38,79.00%,406,98.80%,2234,-1.8,-4
Josh Reddick,OAK,RF,2146,172,20,10.00%,11,54.60%,15,60.00%,25,96.00%,484,98.80%,3892,22.8,21.2
J.J. Hardy,BAL,SS,2856,22,29,6.90%,24,20.80%,32,46.90%,78,84.60%,949,98.70%,3797,33.1,8.7
Justin Upton,ATL,LF,839.2,44,4,25.00%,2,50.00%,10,40.00%,11,100.00%,159,98.70%,5222,-12.4,-13.9
Darin Mastroianni,MIN,RF,315.2,18,5,0.00%,4,75.00%,2,50.00%,1,100.00%,79,98.70%,7316,4.7,23.7
Yunel Escobar,- - -,SS,2570.2,10,28,0.00%,28,25.00%,48,41.70%,61,86.90%,860,98.70%,4191,28.5,8.4
Jason Heyward,ATL,RF,2035.1,115,14,14.30%,7,57.10%,12,83.30%,31,90.30%,467,98.70%,4940,25.3,22.6
Logan Forsythe,SDP,2B,929.1,8,14,14.30%,4,0.00%,8,50.00%,24,70.80%,313,98.70%,7185,-4.3,-8.5
Adam Eaton,ARI,CF,418,36,2,50.00%,0, ,1,100.00%,3,66.70%,78,98.70%,11205,-6.2,-25.5
Bryce Harper,WSN,LF,858.1,90,3,0.00%,1,0.00%,8,62.50%,9,77.80%,155,98.70%,11579,-6,-2.7
Jose Tabata,PIT,RF,836.2,51,4,0.00%,9,11.10%,3,66.70%,6,100.00%,154,98.70%,2411,-12.8,-15.3
Brandon Moss,OAK,1B,1245,7,6,0.00%,8,0.00%,18,61.10%,21,61.90%,230,98.70%,4467,-19.6,-11
Omar Quintanilla,- - -,2B,245.2,0,2,0.00%,1,0.00%,1,100.00%,10,90.00%,77,98.70%,6335,-1.1,-6.7
Starling Marte,PIT,LF,1376.1,108,7,14.30%,1,0.00%,7,42.90%,10,90.00%,229,98.70%,9241,9.2,23.6
Jonny Gomes,- - -,LF,892.2,70,5,20.00%,3,33.30%,12,75.00%,10,90.00%,151,98.70%,1845,-8.2,-6.6
Brian Bogusevic,- - -,RF,694,58,4,0.00%,4,25.00%,5,40.00%,5,100.00%,151,98.70%,4719,0.6,7
Mike Carp,- - -,1B,401.2,0,2,0.00%,0, ,1,0.00%,4,75.00%,76,98.70%,7480,-4.2,-2.1
Jedd Gyorko,SDP,2B,1008,2,8,0.00%,11,36.40%,13,76.90%,20,95.00%,303,98.70%,10816,3.4,1.8
Nelson Cruz,TEX,RF,2192.1,175,16,0.00%,14,42.90%,11,63.60%,35,77.10%,448,98.70%,2434,-18.9,-4.5
Mike Trout,LAA,LF,684,40,5,40.00%,6,50.00%,5,80.00%,4,75.00%,149,98.70%,10155,2.3,10.6
Steve Lombardozzi,WSN,LF,422.1,26,5,0.00%,2,0.00%,1,100.00%,6,100.00%,74,98.70%,5422,-3.6,-4.5
Gordon Beckham,CHW,2B,2193,5,20,25.00%,20,30.00%,35,65.70%,50,84.00%,665,98.70%,9015,4.8,0.3
R.A. Dickey,- - -,P,458.1,1,1,0.00%,4,25.00%,2,100.00%,7,57.10%,73,98.60%,1245,0,0
Ty Wigginton,- - -,1B,511,0,3,0.00%,3,0.00%,6,66.70%,10,90.00%,73,98.60%,1491,-6.3,-5.5
Jose Lopez,- - -,3B,340.2,5,5,0.00%,3,0.00%,0, ,8,50.00%,73,98.60%,3114,-0.8,-6.2
Chris Heisey,CIN,CF,306.2,16,5,40.00%,5,40.00%,2,0.00%,7,100.00%,73,98.60%,3978,2.2,7.6
Will Venable,SDP,RF,1331.1,95,13,23.10%,8,37.50%,8,50.00%,16,93.80%,289,98.60%,211,-13.8,-6.4
Michael Morse,- - -,RF,736.2,51,2,0.00%,2,0.00%,4,75.00%,11,81.80%,145,98.60%,3035,-17.2,-22
Joaquin Arias,SFG,SS,485,4,6,0.00%,6,0.00%,10,30.00%,16,75.00%,144,98.60%,3817,-0.3,-7.9
Andy Parrino,- - -,SS,219,2,2,0.00%,3,33.30%,7,57.10%,11,72.70%,72,98.60%,3972,-0.4,-8.4
Jake Marisnick,MIA,CF,261,14,2,0.00%,2,0.00%,3,66.70%,1,100.00%,72,98.60%,11339,2.9,16.2
Josh Hamilton,- - -,LF,642.1,49,4,0.00%,5,20.00%,6,66.70%,3,66.70%,143,98.60%,1875,0.7,5.9
Melky Cabrera,- - -,LF,1518.2,113,12,0.00%,4,25.00%,12,66.70%,22,95.50%,286,98.60%,4022,-16.9,-7.4
Brian Dozier,MIN,2B,1255.1,3,10,10.00%,14,42.90%,17,70.60%,43,86.10%,429,98.60%,9810,1.3,-0.7
Rick Ankiel,- - -,CF,524.1,43,5,0.00%,2,0.00%,3,66.70%,9,88.90%,142,98.60%,1142,-2.5,-7.6
Bryan Petersen,MIA,LF,367,29,2,0.00%,2,0.00%,1,100.00%,4,75.00%,71,98.60%,2567,-3,-3.8
Jesus Guzman,SDP,1B,404,1,2,0.00%,3,33.30%,5,20.00%,4,75.00%,71,98.60%,3118,-2.2,4.1
Prince Fielder,DET,1B,2716.1,5,13,7.70%,11,27.30%,20,55.00%,41,70.70%,497,98.60%,4613,-28.5,-2.2
Matt Joyce,TBR,RF,1151,57,10,0.00%,7,28.60%,8,62.50%,5,100.00%,211,98.60%,3353,-11,-7.8
Carlos Gonzalez,COL,LF,1984.2,231,13,0.00%,16,31.30%,15,60.00%,20,95.00%,351,98.60%,7287,-9.9,-0.2
Mark Trumbo,LAA,RF,406.2,25,2,0.00%,1,0.00%,3,33.30%,3,100.00%,70,98.60%,6876,-7.6,-19.8
Daric Barton,OAK,1B,581,0,5,20.00%,1,100.00%,3,100.00%,12,75.00%,139,98.60%,5928,1.5,15.4
Anthony Rendon,WSN,2B,714.1,5,10,0.00%,7,57.10%,13,84.60%,24,79.20%,209,98.60%,12861,4.6,6.6
Carlos Ruiz,PHI,C,1601.1,10,19,5.30%,53,17.00%,13,61.50%,14,78.60%,69,98.60%,2579,16.8,0
Placido Polanco,- - -,3B,1514.1,8,9,22.20%,4,0.00%,19,57.90%,34,79.40%,340,98.50%,1176,4.6,2
John Buck,- - -,C,1837.2,4,11,9.10%,35,25.70%,14,50.00%,9,55.60%,68,98.50%,2041,18.4,0
Lorenzo Cain,KCR,RF,266.2,20,1,0.00%,0, ,1,100.00%,3,100.00%,68,98.50%,9077,6.2,36.1
Munenori Kawasaki,- - -,2B,165.2,1,0, ,0, ,1,100.00%,3,66.70%,68,98.50%,13047,2.1,11.9
Yoenis Cespedes,OAK,LF,1270,121,7,0.00%,9,11.10%,7,57.10%,6,100.00%,273,98.50%,13110,-2.1,5.8
Brandon Moss,OAK,RF,274.2,24,2,0.00%,0, ,2,50.00%,3,66.70%,67,98.50%,4467,-7.2,-24.8
Logan Schafer,MIL,CF,221.2,24,3,0.00%,1,0.00%,1,0.00%,1,100.00%,67,98.50%,7937,3.2,21.3
Ryan Howard,PHI,1B,1239.2,1,3,0.00%,4,25.00%,10,10.00%,12,75.00%,200,98.50%,2154,-15.9,-6.4
Maicer Izturis,- - -,2B,603.2,0,6,0.00%,3,0.00%,2,0.00%,9,88.90%,200,98.50%,2437,-2.8,-7.3
Jhonny Peralta,DET,SS,2213.1,14,28,0.00%,27,3.70%,22,36.40%,51,82.40%,726,98.50%,1738,26.4,9.6
Emmanuel Burriss,SFG,2B,269.1,2,2,0.00%,2,50.00%,7,71.40%,4,75.00%,66,98.50%,2917,-1.4,-10.5
Domonic Brown,PHI,RF,323,14,1,100.00%,1,0.00%,2,50.00%,4,50.00%,66,98.50%,3154,-3.8,-6.4
Bryan LaHair,CHC,1B,474.1,1,1,0.00%,1,0.00%,0, ,3,66.70%,66,98.50%,5462,-5.3,-3.9
Curtis Granderson,NYY,CF,1561.1,97,13,0.00%,8,37.50%,8,75.00%,15,93.30%,391,98.50%,4747,-12.4,-13.5
Nate Freiman,OAK,1B,357.2,1,3,0.00%,0, ,4,25.00%,4,75.00%,65,98.50%,6582,-1.9,3.4
Justin Ruggiano,MIA,LF,348,22,5,0.00%,0, ,0, ,4,50.00%,65,98.50%,7620,-4.2,-10.7
Carlos Quentin,SDP,LF,1121,78,3,0.00%,4,50.00%,9,44.40%,3,66.70%,194,98.50%,6274,-15.2,-11.9
Wilson Valdez,CIN,SS,243.1,3,3,0.00%,1,0.00%,1,0.00%,4,75.00%,64,98.40%,1863,0.7,-4.4
Casey Kotchman,- - -,1B,1133.2,4,6,50.00%,8,12.50%,7,57.10%,25,84.00%,256,98.40%,1930,-11.2,-1.3
Lucas Duda,NYM,RF,670.2,42,3,0.00%,5,0.00%,5,0.00%,4,75.00%,128,98.40%,2502,-23.9,-41.3
Ezequiel Carrera,- - -,LF,241.2,32,0, ,2,100.00%,1,100.00%,4,75.00%,64,98.40%,9048,-2.5,-1.6
Danny Espinosa,WSN,2B,1441.1,5,9,0.00%,10,20.00%,17,88.20%,31,87.10%,440,98.40%,9219,13.2,10.5
Evan Gattis,ATL,LF,342.1,26,2,0.00%,1,0.00%,3,0.00%,6,33.30%,63,98.40%,11003,-9,-24.1
Nick Punto,- - -,SS,353.1,2,2,0.00%,3,0.00%,6,50.00%,8,100.00%,125,98.40%,1429,8.4,23
J.D. Martinez,HOU,LF,1210.2,114,7,0.00%,3,0.00%,5,20.00%,13,76.90%,188,98.40%,6184,-17.7,-14.8
Josh Rutledge,COL,2B,562.1,2,5,0.00%,8,12.50%,10,50.00%,14,78.60%,187,98.40%,11167,-1.3,-4.5
Todd Frazier,CIN,1B,318.1,0,3,0.00%,3,33.30%,1,100.00%,11,45.50%,62,98.40%,785,-7.4,-15.3
Michael Saunders,SEA,LF,307.1,25,2,0.00%,1,0.00%,1,100.00%,2,100.00%,62,98.40%,9981,-6.2,-18.6
Michael Saunders,SEA,RF,277.2,15,1,0.00%,0, ,2,100.00%,3,100.00%,62,98.40%,9981,4,24
Justin Morneau,- - -,1B,2069,3,11,0.00%,8,12.50%,14,64.30%,33,78.80%,369,98.40%,1737,-25.3,-4.7
Greg Dobbs,MIA,1B,556,0,3,0.00%,2,0.00%,4,50.00%,10,80.00%,123,98.40%,2158,-0.2,9.7
Jimmy Rollins,PHI,SS,2682.1,25,42,4.80%,33,12.10%,32,40.60%,60,81.70%,856,98.40%,971,19,2.7
Jayson Nix,NYY,3B,444.2,3,10,0.00%,1,0.00%,3,66.70%,15,86.70%,122,98.40%,3790,1.7,2.9
David Lough,KCR,RF,621.2,51,5,20.00%,5,40.00%,1,100.00%,5,60.00%,122,98.40%,7215,7.3,23.8
Matt Holliday,STL,LF,2463,147,13,0.00%,8,12.50%,6,0.00%,29,72.40%,423,98.40%,1873,-21.8,-5.5
Kyle Blanks,SDP,RF,260.2,14,2,50.00%,1,0.00%,1,0.00%,6,83.30%,60,98.30%,49,-4,-13.9
Mark Teixeira,NYY,1B,1153.1,1,7,14.30%,6,66.70%,14,64.30%,23,91.30%,240,98.30%,1281,1.3,11.9
Russell Martin,- - -,C,2096.1,12,18,0.00%,48,43.80%,26,53.90%,13,76.90%,60,98.30%,4616,29.5,0
Jarrod Saltalamacchia,BOS,C,1856,11,8,0.00%,67,20.90%,19,42.10%,9,77.80%,60,98.30%,5557,14.2,0
Chris Davis,BAL,1B,1720.2,2,8,0.00%,5,0.00%,18,66.70%,30,86.70%,299,98.30%,9272,-15.3,-0.4
Adeiny Hechavarria,- - -,SS,1411.1,13,14,21.40%,15,60.00%,21,47.60%,37,78.40%,420,98.30%,10459,-2.3,-10
Chase Utley,PHI,2B,1791.1,5,11,0.00%,3,33.30%,28,28.60%,35,77.10%,597,98.30%,1679,11.4,6.7
Jerry Hairston,LAD,LF,246,17,2,0.00%,0, ,2,100.00%,4,75.00%,59,98.30%,144,2.9,19.6
Adam Dunn,CHW,1B,1079.2,2,2,0.00%,3,0.00%,3,33.30%,10,70.00%,177,98.30%,319,-14.5,-7.1
Bobby Abreu,- - -,LF,364.2,24,1,0.00%,1,0.00%,3,66.70%,9,66.70%,59,98.30%,945,-5.5,-12.8
Ryan Doumit,MIN,RF,312.2,23,3,0.00%,2,0.00%,1,0.00%,4,75.00%,59,98.30%,2113,-9.3,-29.6
Travis Ishikawa,- - -,1B,311,0,4,50.00%,0, ,1,100.00%,2,50.00%,59,98.30%,4793,-1.8,4.7
Alexi Casilla,- - -,2B,1043.2,5,12,0.00%,11,36.40%,17,88.20%,25,84.00%,356,98.30%,5248,6.7,5.8
Paul Janish,ATL,SS,474.1,4,9,11.10%,5,20.00%,5,40.00%,7,85.70%,175,98.30%,7412,4.8,6.8
Roger Bernadina,WSN,LF,354,22,2,0.00%,1,100.00%,4,100.00%,6,83.30%,58,98.30%,6421,-1.7,0.4
Donovan Solano,MIA,2B,1295,5,15,13.30%,9,33.30%,13,61.50%,27,92.60%,466,98.30%,8623,6.1,3.6
Mark Trumbo,LAA,LF,555.2,54,2,0.00%,3,0.00%,4,75.00%,5,100.00%,115,98.30%,6876,-2.5,1.4
Cesar Izturis,- - -,SS,522.2,1,6,0.00%,8,25.00%,6,16.70%,15,93.30%,171,98.30%,656,2.9,0.3
Austin Kearns,MIA,LF,151,12,2,0.00%,0, ,2,0.00%,2,100.00%,56,98.20%,332,-1.1,-2.1
