"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"426","Ross Detwiler",235.2,0.195048282574297,0.298388285666629,-0.389792757332297,0.779889322480891,0.0142488488388054,-0.0319406468183465,0.05118230932615,"WSN","P",0
"427","Ross Ohlendorf",109,-0.126006602005473,0.332433765912379,-0.777576783193735,0.525563579182789,-0.00979457900464309,-0.0690415679322077,0.0361056896801485,"- - -","P",0
"428","Roy Halladay",218.1,-0.026597856579692,0.312425810426212,-0.638952445015068,0.585756731855684,-0.00202759887768422,-0.0551096993674643,0.0398030876332783,"PHI","P",0
"429","Roy Oswalt",91.1,-0.104409919387451,0.362375640998666,-0.814666175744837,0.605846336969935,-0.00808143465966771,-0.0729029887109598,0.0410188439669775,"- - -","P",0
"430","Rubby de la Rosa",12,-0.0844902247018084,0.382787770994301,-0.834754255850639,0.665773806447022,-0.0065141069386937,-0.0750186053014881,0.0445922474073662,"- - -","P",0
"431","Ryan Cook",140.2,0.234787564133525,0.317785574918569,-0.388072162706871,0.857647290973921,0.0170234747284798,-0.0317885530279861,0.0555170137718263,"OAK","P",0
"432","Ryan Dempster",344.1,-0.314152993664506,0.239774229722095,-0.784110483919813,0.155804496590801,-0.0253518762925674,-0.0697176169791739,0.0114671860029836,"- - -","P",0
"433","Ryan Mattheus",101.2,-0.0638958624018686,0.340828645135045,-0.731920006866557,0.60412828206282,-0.00490647453096227,-0.0643667842249325,0.0409152262785021,"WSN","P",0
"434","Ryan Pressly",76.2,0.136178221623338,0.362146453618709,-0.573628827469331,0.845985270716007,0.0100602846158784,-0.0488094454418767,0.0548747588095794,"MIN","P",0
"435","Ryan Vogelsong",293.1,0.086378178660619,0.298805375832686,-0.499280357971446,0.672036715292684,0.00644242191947153,-0.0418372122095805,0.0449611530170452,"SFG","P",0
"436","Ryan Webb",140.2,-0.166189634320564,0.283841783777719,-0.722519530524894,0.390140261883765,-0.0130209631122987,-0.0634149076371125,0.0274776815962049,"MIA","P",0
"437","Sam Freeman",32.1,-0.218241504919495,0.353017294380132,-0.910155401904554,0.473672392065565,-0.0172768767026696,-0.0831141008671762,0.0328511216114517,"STL","P",0
"438","Sam LeCure",118.1,-0.0401504712059584,0.322790651421083,-0.672820147991282,0.592519205579365,-0.00306883229932942,-0.0584419335602643,0.0402133406105672,"CIN","P",0
"439","Samuel Deduno",187,-0.183434804775848,0.301920082157637,-0.775198165804817,0.40832855625312,-0.0144213220024085,-0.0687958916128134,0.028662062252934,"MIN","P",0
"440","Sandy Rosario",44.2,0.00612253417126003,0.349411988223083,-0.678724962745982,0.690970031088503,0.000463772265100526,-0.0590275751830326,0.0460712191621736,"- - -","P",0
"441","Santiago Casilla",113.1,-0.116276194354394,0.336751573089509,-0.776309277609833,0.543756888901044,-0.00902092537319787,-0.0689106238607042,0.0372319521994103,"SFG","P",0
"442","Scott Atchison",96.2,0.228542702833529,0.303431147205356,-0.366182345688969,0.823267751356027,0.0165902317036964,-0.0298626615754448,0.05361573449998,"- - -","P",0
"443","Scott Diamond",304,-0.0632818697079508,0.254130456697352,-0.561377564834761,0.43481382541886,-0.00485874334419512,-0.047646173836828,0.0303723365606121,"MIN","P",0
"444","Scott Downs",89,-0.0476966836511259,0.283448272056629,-0.603255296882119,0.507861929579867,-0.00365098640880779,-0.0516463114287078,0.0350025227437921,"- - -","P",0
"445","Scott Elbert",32.2,-0.191731074069277,0.368209238992805,-0.913421182495175,0.529959034356621,-0.0150983986370504,-0.0834703150356589,0.03637849010695,"LAD","P",0
"446","Scott Feldman",305.1,0.036311214506949,0.274792579806373,-0.502282241913542,0.57490467092744,0.00273448637891827,-0.0421147097295951,0.0391425825620775,"- - -","P",0
"447","Scott Kazmir",158,0.353638517369873,0.321652406748205,-0.276800199856609,0.984077234596355,0.025076197337193,-0.0221705349100442,0.0623063348270111,"CLE","P",0
"448","Scott Rice",51,0.161794084259591,0.333563821667817,-0.491991006209331,0.815579174728514,0.0118944435144145,-0.0411647650444312,0.0531872444853018,"NYM","P",0
"449","Sean Burnett",66.1,0.181654530381432,0.331844407828464,-0.468760508962357,0.83206956972522,0.0133041670982895,-0.0390347976365196,0.0541047844188559,"- - -","P",0
"450","Sean Doolittle",116.1,0.0221838805706224,0.378966348332452,-0.720590162160984,0.764957923302229,0.00167517171047382,-0.0632199887379632,0.0503356850520631,"OAK","P",0
"451","Sergio Romo",115.2,-0.00631745460255063,0.348368499421177,-0.689119713468057,0.676484804262956,-0.000479694169904565,-0.0600619218569134,0.0452226427423944,"SFG","P",0
"452","Shane Loux",25.1,-0.0371498197073407,0.382564632794842,-0.786976499985231,0.71267686057055,-0.00283782154934031,-0.0700147290435194,0.0473344031164072,"SFG","P",0
"453","Shaun Marcum",202.1,0.234334738758159,0.325717279441843,-0.404071128947852,0.872740606464171,0.0169920941682328,-0.0332068359731795,0.0563441704039659,"- - -","P",0
"454","Shawn Camp",100.2,0.0533415228925339,0.335438010008355,-0.604116976723843,0.710800022508911,0.00400380002827905,-0.0517293281107082,0.0472255828340621,"CHC","P",0
"455","Shawn Tolleson",37.2,-0.115186761622861,0.385494821807306,-0.870756612365181,0.640383089119459,-0.00893448934131802,-0.0788533722987933,0.0430878845571322,"LAD","P",0
"456","Shelby Miller",187,-0.00629903478932407,0.338657647397708,-0.670068023688832,0.657469954110184,-0.000478293813303776,-0.0581694525588384,0.0441018072505397,"STL","P",0
"457","Stephen Fife",85,0.0754939674878873,0.352951984345289,-0.61629192182888,0.767279856804655,0.00564242858359465,-0.0529053787448616,0.0504676460380162,"LAD","P",0
"458","Stephen Strasburg",342.1,0.00377396854006588,0.283737174662576,-0.552350893798583,0.559898830878715,0.000286002419678355,-0.046792738236299,0.0382248694957935,"WSN","P",0
"459","Steve Cishek",133.1,-0.0211957631712553,0.351797222626269,-0.710718319518742,0.668326793176231,-0.0016140899685354,-0.062225031670711,0.0447427295099994,"MIA","P",0
"460","Steve Delabar",124.2,-0.104253565907097,0.36894659262968,-0.82738888746127,0.618881755647076,-0.0080690847762378,-0.074240917598896,0.0418028811564328,"- - -","P",0
"461","Steve Edlefsen",15.1,-0.0890594741631587,0.372879040514572,-0.81990239357172,0.641783445245403,-0.00687254751914523,-0.0734528023843146,0.043171221638888,"SFG","P",0
"462","Steve Johnson",54,0.0212450272989423,0.380732861783348,-0.724991381796421,0.767481436394305,0.00160456771129491,-0.0636648537508564,0.0504790969728716,"BAL","P",0
"463","T.J. McFarland",74.2,-0.0762989510643084,0.347643400453605,-0.757680015953374,0.605082113824757,-0.00587313230624409,-0.0669937617095894,0.0409727610065757,"BAL","P",0
"464","Tanner Roark",53.2,-0.00840595004311075,0.332130471990801,-0.659381675145081,0.642569775058859,-0.000638535929128214,-0.057114283115088,0.0432179982888293,"WSN","P",0
"465","Tanner Scheppers",109,0.0263422867402506,0.328534783353746,-0.617585888633092,0.670270462113593,0.00198758509853258,-0.0530307098182953,0.0448572012644505,"TEX","P",0
"466","Taylor Jordan",51.2,-0.132992224178054,0.390062409792028,-0.897514547370428,0.631530099014321,-0.0103518209968666,-0.0817397057826478,0.0425600319798829,"WSN","P",0
"467","Ted Lilly",71.2,-0.207004216377126,0.350155540440937,-0.893309075641362,0.47930064288711,-0.0163506772862475,-0.0812840072483271,0.033207172553111,"LAD","P",0
"468","Tim Byrdak",35.1,-0.18515899343084,0.365994228245118,-0.902507680791271,0.532189693929592,-0.0145618547127229,-0.0822817563798505,0.0365167637214474,"NYM","P",0
"469","Tim Collins",123,0.112119363997202,0.335713216650709,-0.545878540638188,0.770117268632592,0.00832111283332038,-0.04618270567754,0.0506287500872179,"KCR","P",0
"470","Tim Hudson",310.1,0.10169376838003,0.282422016140299,-0.451853383254956,0.655240920015016,0.00756245519330145,-0.0374970235295048,0.0439699004643618,"ATL","P",0
"471","Tim Lincecum",383.2,0.00701932896198633,0.296231828372367,-0.573595054647853,0.587633712571826,0.000531610570044028,-0.0488062307922914,0.0399170598346976,"SFG","P",0
"472","Tim Stauffer",74.2,-0.0109189083674551,0.331894245375879,-0.661431629304177,0.639593812569267,-0.00082983138047954,-0.0573163435171922,0.0430408946429773,"SDP","P",0
"473","Todd Coffey",19.1,0.057710148749589,0.360653166589577,-0.649170057765982,0.76459035526516,0.00432806042838951,-0.056110223712586,0.0503147849635294,"LAD","P",0
"474","Todd Redmond",80.1,-0.113894871741025,0.349962925701055,-0.799822206115093,0.572032462633043,-0.00883203808478006,-0.0713506334158061,0.0389673218519487,"- - -","P",0
"475","Tom Gorzelanny",157.1,0.147999718964318,0.281350363757515,-0.403446994000412,0.699446431929048,0.0109089714809675,-0.0331513374583908,0.0465656881475139,"- - -","P",0
"476","Tom Layne",25.1,-0.139656612431707,0.392505941203452,-0.908968257190474,0.629655032327059,-0.0108848636746931,-0.0829847292825705,0.0424480107954833,"SDP","P",0
"477","Tom Wilhelmsen",138.1,-0.107835718343515,0.354594092613643,-0.802840139866255,0.587168703179225,-0.00835221789054152,-0.071665491705199,0.0398888313721087,"SEA","P",0
"478","Tommy Hanson",247.2,-0.249585305247175,0.293841732541564,-0.82551510102864,0.32634449053429,-0.0198821250226472,-0.0740434379709487,0.0232587948108073,"- - -","P",0
"479","Tommy Hunter",220,-0.0366755182681857,0.263875508767328,-0.553871515452149,0.480520478915778,-0.00280133127024385,-0.0469362902060874,0.0332842424962553,"BAL","P",0
"480","Tommy Milone",346.1,-0.134603870936876,0.277526332801477,-0.678555483227771,0.409347741354019,-0.0104805987534815,-0.0590107467150572,0.0287281903434781,"OAK","P",0
"481","Tony Cingrani",109.2,0.00659580568131862,0.357183470127571,-0.693483795768721,0.706675407131358,0.000499575968961108,-0.0604974700173243,0.0469861705506693,"CIN","P",0
"482","Tony Sipp",92.2,-0.0779185288971656,0.372534831214801,-0.808086798078176,0.652249740283845,-0.00599970308663311,-0.0722137833054616,0.0437927217989925,"- - -","P",0
"483","Tony Watson",125,0.250909182817429,0.33550573137425,-0.406682050676101,0.908500416310958,0.0181371797071476,-0.033439150958451,0.0582857342420953,"PIT","P",0
"484","Travis Blackley",158,-0.214980105403479,0.306947205331209,-0.816596627852649,0.386636417045692,-0.0170076425337229,-0.0731055551551144,0.0272485882236523,"- - -","P",0
"485","Travis Wood",356,0.401133427245097,0.265237924091466,-0.118732903974177,0.92099975846437,0.0281944983484477,-0.00921597718828715,0.0589583989214854,"CHC","P",0
"486","Trevor Bauer",33.1,0.00724814165842363,0.368217575085966,-0.71445830551007,0.728954588826918,0.000548915394092964,-0.0626015092678012,0.0482750491499007,"- - -","P",0
"487","Trevor Cahill",346.2,-0.129727352903191,0.19602403194172,-0.513934455508962,0.254479749702581,-0.0100911926656247,-0.0431950245669562,0.0183829177150824,"ARI","P",0
"488","Trevor Rosenthal",98,-0.208410183652065,0.365341257300814,-0.924479047961661,0.507658680657531,-0.0164663352182944,-0.084679928634055,0.0349898140033597,"STL","P",0
"489","Troy Patton",111.2,-0.21769583352384,0.331418891313986,-0.867276860499251,0.431885193451572,-0.0172318064360663,-0.0784802966992709,0.0301840550555543,"BAL","P",0
"490","Tyler Chatwood",176,-0.386378905165744,0.225726037140114,-0.828801937960367,0.0560441276288783,-0.0316389776187342,-0.0743899386028467,0.00420446490595772,"COL","P",0
"491","Tyler Clippard",143.2,0.142675130362306,0.338140318116252,-0.520079893145547,0.80543015387016,0.010527185845378,-0.0437668256379085,0.0526197774560908,"WSN","P",0
"492","Tyler Cloyd",93.1,0.0449573731177514,0.354442142382001,-0.64974922595097,0.739663972186473,0.00337995217528753,-0.0561670601436194,0.0488908496352491,"PHI","P",0
"493","Tyler Skaggs",68,-0.214749847570999,0.344207618469373,-0.88939677977097,0.459897084628971,-0.0169886474475071,-0.0808607686859183,0.0319765128307107,"ARI","P",0
"494","Tyson Ross",198.1,0.0280301894936066,0.305908593958567,-0.571550654665185,0.627611033652398,0.0021142505827324,-0.0486117168413948,0.0423258087030245,"- - -","P",0
"495","Ubaldo Jimenez",359.1,0.157163403922797,0.261360485113191,-0.355103146899057,0.669429954744651,0.0115642074446091,-0.0288942861847631,0.0448077099270211,"CLE","P",0
"496","Vance Worley",181.2,-0.0899561800529739,0.280689446789652,-0.640107495760692,0.460195135654745,-0.00694296595055532,-0.0552225974339356,0.0319954840854008,"- - -","P",0
"497","Vicente Padilla",50,-0.0334911725192727,0.348531740505075,-0.716613383909219,0.649631038870674,-0.0025565187399198,-0.0628187034497238,0.0436374456790504,"BOS","P",0
"498","Victor Marte",43.1,-0.0860786326805707,0.361462422389864,-0.794544980564704,0.622387715203562,-0.00663863902222617,-0.0708009848450576,0.0420131085828964,"STL","P",0
"499","Vin Mazzaro",117.2,0.138954889759205,0.325658791741734,-0.499336342054594,0.777246121573004,0.0102599726762048,-0.0418423843847174,0.0510327754836963,"- - -","P",0
"500","Vinnie Pestano",105.1,0.123662751963536,0.340643446954389,-0.543998404067066,0.791323907994138,0.00915757000481898,-0.0460057960305085,0.0518275283914146,"CLE","P",0
"501","Wade Davis",205.2,-0.25433225711189,0.322119208021114,-0.885685904833274,0.377021390609493,-0.0202795071576994,-0.0804599355311468,0.0266183726099544,"- - -","P",0
"502","Wade LeBlanc",123.2,-0.00378806860081443,0.319487892610924,-0.629984338118225,0.622408200916597,-0.000287492671799949,-0.0542349143566103,0.042014336164366,"- - -","P",0
"503","Wade Miley",397.1,0.395018862075502,0.25746150506194,-0.109605687845901,0.899643411996905,0.027796159301113,-0.00849226284233418,0.0578072160608859,"ARI","P",0
"504","Wandy Rodriguez",268.1,-0.00277008311123407,0.268886863550485,-0.529788335670184,0.524248169447716,-0.000210191857909714,-0.044673024550176,0.0360239630677747,"- - -","P",0
"505","Wei-Yin Chen",329.2,0.298081679110858,0.238740269624442,-0.169849249353048,0.766012607574764,0.0213570367167933,-0.013317340818329,0.0503956392172165,"BAL","P",0
"506","Wesley Wright",106,0.296482352352831,0.324230489924945,-0.33900940790006,0.931974112605723,0.0212488116359612,-0.0274952039848753,0.0595464586463416,"- - -","P",0
"507","Will Smith",123,0.0170977074153008,0.353711917860985,-0.676177651592231,0.710373066422832,0.00129237179055586,-0.0587747610618685,0.0472008171427748,"KCR","P",0
"508","Wilton Lopez",141.2,0.00829822450000206,0.290942700721247,-0.561949468913641,0.578545917913645,0.00062831217317838,-0.0477003494292166,0.0393645014638935,"- - -","P",0
"509","Wily Peralta",212.1,-0.0734354368379454,0.27654488742712,-0.6154634161951,0.468592542519209,-0.00564954315712096,-0.0528251655917115,0.0325291202783872,"MIL","P",0
"510","Xavier Cedeno",43.1,-0.240255217520397,0.373908608898062,-0.973116090960598,0.492605655919804,-0.0191032457120499,-0.0900645888706716,0.0340458988652134,"- - -","P",0
"511","Yoervis Medina",68,-0.0543512185349749,0.372135352025279,-0.783736508504522,0.675034071434572,-0.00416577442906518,-0.069678873279713,0.045137405674062,"SEA","P",0
"512","Yovani Gallardo",384.2,0.316271702938346,0.25012143178149,-0.173966303353374,0.806509709230066,0.0225833428289101,-0.0136512751685073,0.0526802396727296,"MIL","P",0
"513","Yu Darvish",401,-0.180328331781351,0.289632751976744,-0.74800852565577,0.387351862093068,-0.0141683647424471,-0.0660042739070683,0.0272953909819778,"TEX","P",0
"514","Zach Britton",100.1,-0.413844591378781,0.310108531105919,-1.02165731234638,0.19396812958882,-0.0340777057289671,-0.0955444501742988,0.0141728430643652,"BAL","P",0
"515","Zach Duke",45,-0.0168960463091519,0.351730815979932,-0.706288445629819,0.672496353011515,-0.00128558400537671,-0.0617798415940873,0.0449881936105182,"- - -","P",0
"516","Zach McAllister",259.2,-0.0933081372885308,0.333910100206049,-0.747771933692386,0.561155659115325,-0.00720641439037006,-0.065980116550979,0.038301929633214,"CLE","P",0
"517","Zach Stewart",35.2,-0.0408767528377704,0.377789445622728,-0.781344066258318,0.699590560582777,-0.00312478703886609,-0.0694311553989582,0.0465740825156346,"- - -","P",0
"518","Zack Greinke",390,0.299219605618037,0.23599853822263,-0.163337529298318,0.761776740534392,0.0214339993504323,-0.0127902780625334,0.050154707972578,"- - -","P",0
"519","Zeke Spruill",11.1,0.0156410617659261,0.382772820415356,-0.734593666248172,0.765875789780025,0.00118260137743131,-0.0646381740349488,0.0503878630386196,"ARI","P",0
"520","A.J. Ellis",2123.1,0.110852327581873,0.113739688131627,-0.112077461156116,0.333782116319861,0.014454994045617,-0.0144054804864594,0.0440667400884767,"LAD","C",0
"521","A.J. Pierzynski",2076.1,0.012217693224993,0.118261353222899,-0.219574559091889,0.244009945541875,0.00158336239817103,-0.0280127414794601,0.032064133981389,"- - -","C",0
"522","Adam Moore",49,-0.0283627173982642,0.199952432787405,-0.420269485661577,0.363544050865049,-0.00366599505606013,-0.0528515506183375,0.0480659159771961,"KCR","C",0
"523","Alex Avila",1774.1,-0.122528056600991,0.107153413325859,-0.332548746719675,0.0874926335176922,-0.0157374851337688,-0.0420857653048139,0.0113926316832536,"DET","C",0
"524","Anthony Recker",435,0.0514820757013866,0.157985653130718,-0.25816980443482,0.361133955837593,0.00668857780117582,-0.0328468709784424,0.0477417272874912,"- - -","C",0
"525","Austin Romine",394.1,-0.0131245115596687,0.167331302001628,-0.341093863482859,0.314844840363522,-0.00169808980203501,-0.0431406752140453,0.0415270172613564,"NYY","C",0
"526","Blake Lalli",28.2,-0.0552334933523831,0.198732569727153,-0.444749330017603,0.334282343312837,-0.00712647184171855,-0.0558309617344881,0.04413387975934,"- - -","C",0
